Timestamp,Price
1992/4/6,10.6
1992/4/7,11.3
1992/4/8,12.55
1992/4/9,12.45
1992/4/10,13.1
1992/4/13,15.65
1992/4/14,16.3
1992/4/15,15
1992/4/16,15.85
1992/4/17,15.55
1992/4/20,15
1992/4/21,14.95
1992/4/22,15.7
1992/4/23,16.2
1992/4/24,16.4
1992/4/27,16.15
1992/4/28,16.1
1992/4/29,16.3
1992/4/30,17.05
1992/5/3,17.8
1992/5/4,17.95
1992/5/5,20.8
1992/5/6,22
1992/5/7,20.5
1992/5/8,20.1
1992/5/11,21.3
1992/5/12,22.55
1992/5/13,23.4
1992/5/14,22.8
1992/5/15,23.2
1992/5/18,23.65
1992/5/19,24.7
1992/5/20,24
1992/5/21,24.2
1992/5/22,24.7
1992/5/25,25.7
1992/5/26,26.3
1992/5/27,26.25
1992/5/28,25.6
1992/5/29,25.5
1992/6/1,25.4
1992/6/2,24.8
1992/6/3,22
1992/6/4,22.95
1992/6/5,23
1992/6/8,22
1992/6/9,20.65
1992/6/10,21.2
1992/6/11,20.8
1992/6/12,21
1992/6/15,19.9
1992/6/16,18.1
1992/6/17,20.5
1992/6/18,19.6
1992/6/19,19.3
1992/6/22,18.5
1992/6/23,18.9
1992/6/24,18.85
1992/6/25,19.2
1992/6/26,19.9
1992/6/29,22.5
1992/6/30,23.75
1992/7/1,22.4
1992/7/2,22.25
1992/7/3,23.2
1992/7/6,22.5
1992/7/7,22.8
1992/7/8,22.8
1992/7/9,22.4
1992/7/10,22.35
1992/7/13,23.2
1992/7/14,23.2
1992/7/15,23.1
1992/7/16,23.6
1992/7/17,24.45
1992/7/20,25.75
1992/7/21,25.55
1992/7/22,25.8
1992/7/23,26.5
1992/7/24,26.9
1992/7/27,28.8
1992/7/28,28.2
1992/7/29,28.25
1992/7/30,28.4
1992/7/31,27.9
1992/8/3,26.1
1992/8/4,27.25
1992/8/5,27.5
1992/8/6,27.45
1992/8/7,28.3
1992/8/10,29
1992/8/11,27.5
1992/8/12,27.2
1992/8/13,26.6
1992/8/14,27.6
1992/8/17,27.9
1992/8/18,27.6
1992/8/19,27.5
1992/8/20,27.6
1992/8/21,27.6
1992/8/24,26.5
1992/8/25,25.7
1992/8/26,26.45
1992/8/27,26.4
1992/8/28,26.3
1992/8/31,25.6
1992/9/1,25.1
1992/9/2,25.6
1992/9/3,24.85
1992/9/4,23.7
1992/9/7,22.6
1992/9/8,24.8
1992/9/9,25.2
1992/9/10,25.05
1992/9/11,25.55
1992/9/14,24.8
1992/9/15,25
1992/9/16,25.05
1992/9/17,25.5
1992/9/18,25.1
1992/9/21,24.95
1992/9/22,24.8
1992/9/23,25.3
1992/9/24,26.5
1992/9/25,26.56
1992/9/28,26.1
1992/9/29,26.15
1992/9/30,25.95
1992/10/4,26
1992/10/5,25.85
1992/10/6,25.5
1992/10/7,25.8
1992/10/8,25.6
1992/10/9,25.8
1992/10/12,25.95
1992/10/13,25.5
1992/10/14,25.5
1992/10/15,25.5
1992/10/16,25.2
1992/10/19,24.15
1992/10/20,24.5
1992/10/21,23.5
1992/10/22,23.2
1992/10/23,22.8
1992/10/26,20.95
1992/10/27,20.3
1992/10/28,20.95
1992/10/29,21.95
1992/10/30,22.3
1992/11/2,20.8
1992/11/3,21.5
1992/11/4,20.8
1992/11/5,20.85
1992/11/6,20.6
1992/11/9,20.3
1992/11/10,20.2
1992/11/11,19.8
1992/11/12,19.1
1992/11/13,18.1
1992/11/16,16.1
1992/11/17,16.3
1992/11/18,16.8
1992/11/19,17
1992/11/20,16.15
1992/11/23,15.55
1992/11/24,16.1
1992/11/25,17
1992/11/26,19.2
1992/11/27,19.3
1992/11/30,22.2
1992/12/1,22.75
1992/12/2,22
1992/12/3,21.5
1992/12/4,22.9
1992/12/7,24.7
1992/12/8,32.9
1992/12/9,23.5
1992/12/10,22.75
1992/12/11,23.65
1992/12/14,23.3
1992/12/15,32.3
1992/12/16,23.8
1992/12/17,23.5
1992/12/18,24
1992/12/21,24.1
1992/12/22,23.6
1992/12/23,23.45
1992/12/24,23.85
1992/12/25,23.8
1992/12/28,23.7
1992/12/29,24
1992/12/30,35.7
1992/12/31,35.5
1993/1/4,35.5
1993/1/5,35.7
1993/1/6,36.25
1993/1/7,36.4
1993/1/8,24.7
1993/1/11,26.2
1993/1/12,25.4
1993/1/13,25.75
1993/1/14,25.35
1993/1/15,25.6
1993/1/18,26
1993/1/19,26.1
1993/2/1,28.1
1993/2/2,28.4
1993/2/3,27.9
1993/2/4,28.05
1993/2/5,28.5
1993/2/8,30.45
1993/2/9,29.85
1993/2/10,28.5
1993/2/11,28.4
1993/2/12,27.5
1993/2/15,28.55
1993/2/16,27.85
1993/2/17,28.6
1993/2/18,28.5
1993/2/19,31.2
1993/2/22,32.6
1993/2/23,30.85
1993/2/24,28.9
1993/2/25,30.45
1993/2/26,29.75
1993/3/1,30.05
1993/3/2,29.3
1993/3/3,28.3
1993/3/4,28.3
1993/3/5,26.7
1993/3/8,27.8
1993/3/9,28
1993/3/10,31.2
1993/3/11,30.9
1993/3/12,31.2
1993/3/15,29.45
1993/3/16,29.7
1993/3/17,28.8
1993/3/18,29.45
1993/3/19,29.6
1993/3/22,28.5
1993/3/23,28.65
1993/3/24,27.8
1993/3/25,29.95
1993/3/26,29.6
1993/3/29,29.5
1993/3/30,30.05
1993/3/31,30.9
1993/4/1,30.95
1993/4/2,30.55
1993/4/5,20.5
1993/4/6,20.7
1993/4/7,21.5
1993/4/8,21.65
1993/4/9,21.4
1993/4/12,22.05
1993/4/13,21.9
1993/4/14,21.8
1993/4/15,21.6
1993/4/16,21.8
1993/4/19,21.4
1993/4/20,21.5
1993/4/21,21.5
1993/4/22,21.2
1993/4/23,21.15
1993/4/26,21.35
1993/4/27,21.2
1993/4/28,21.3
1993/4/29,20.85
1993/4/30,20.85
1993/5/1,20.45
1993/5/2,20.6
1993/5/3,20.45
1993/5/4,19.8
1993/5/5,19.7
1993/5/6,19.7
1993/5/7,19.65
1993/5/10,18.9
1993/5/11,18.7
1993/5/12,19.75
1993/5/13,20.3
1993/5/14,20.3
1993/5/17,19.35
1993/5/18,19.5
1993/5/19,19.4
1993/5/20,19.05
1993/5/21,18.8
1993/5/24,18.1
1993/5/25,18.5
1993/5/26,18.2
1993/5/27,18.15
1993/5/28,18.3
1993/5/31,18.8
1993/6/1,18.4
1993/6/2,18.6
1993/6/3,18.8
1993/6/4,18.45
1993/6/7,18.3
1993/6/8,18.15
1993/6/9,17.9
1993/6/10,17.85
1993/6/11,17.25
1993/6/14,16.6
1993/6/15,16.8
1993/6/16,16.55
1993/6/17,16.55
1993/6/18,17.4
1993/6/21,17
1993/6/22,17
1993/6/23,17.1
1993/6/24,17.4
1993/6/25,16.9
1993/6/28,16.9
1993/6/29,16.95
1993/6/30,16.7
1993/7/1,16.35
1993/7/2,16.8
1993/7/5,16.8
1993/7/6,16.25
1993/7/7,16.15
1993/7/8,16.15
1993/7/9,15.85
1993/7/12,15.2
1993/7/13,15
1993/7/14,15.15
1993/7/15,14.7
1993/7/16,14.3
1993/7/19,13.65
1993/7/20,13.7
1993/7/21,13.3
1993/7/22,13.6
1993/7/23,14.05
1993/7/26,13.9
1993/7/27,14.6
1993/7/28,14.9
1993/7/29,15.25
1993/7/30,15.5
1993/8/2,15.65
1993/8/3,15.2
1993/8/4,15.45
1993/8/5,15.7
1993/8/6,15.5
1993/8/9,16.55
1993/8/10,16.7
1993/8/11,17.5
1993/8/12,18.5
1993/8/13,19.25
1993/8/16,20.6
1993/8/17,18
1993/8/18,18
1993/8/19,17.6
1993/8/20,0
1993/8/23,15.6
1993/8/24,17.25
1993/8/25,16.4
1993/8/26,16.15
1993/8/27,15.85
1993/8/30,16.2
1993/8/31,16.35
1993/9/1,16
1993/9/2,15.85
1993/9/3,16.4
1993/9/6,16.05
1993/9/7,16.05
1993/9/8,15.95
1993/9/9,16
1993/9/10,15.7
1993/9/13,15.05
1993/9/14,15.2
1993/9/15,15
1993/9/16,14.9
1993/9/20,15.65
1993/9/21,15.4
1993/9/22,15.65
1993/9/23,15.7
1993/9/24,15.1
1993/9/27,15.2
1993/9/28,15.25
1993/9/29,15.75
1993/9/30,15.6
1993/10/4,15.9
1993/10/5,15.85
1993/10/6,15.6
1993/10/7,15.85
1993/10/8,15.6
1993/10/11,15.6
1993/10/12,15.7
1993/10/13,15.45
1993/10/14,15.45
1993/10/15,15.6
1993/10/18,15.3
1993/10/19,15.3
1993/10/20,15.35
1993/10/21,15.1
1993/10/22,15.05
1993/10/25,14.75
1993/10/26,15
1993/10/27,15.15
1993/10/28,15.55
1993/10/29,15.2
1993/11/1,15
1993/11/2,15.25
1993/11/3,15.15
1993/11/4,15.05
1993/11/5,15.15
1993/11/8,15.6
1993/11/9,15.4
1993/11/10,17.15
1993/11/11,17.2
1993/11/12,17.2
1993/11/15,17.3
1993/11/16,16.75
1993/11/17,16.75
1993/11/18,17
1993/11/19,16.85
1993/11/22,16.7
1993/11/23,16.2
1993/11/24,15.95
1993/11/25,16.1
1993/11/26,16.15
1993/11/29,16.25
1993/11/30,16.3
1993/12/1,16
1993/12/2,15.9
1993/12/3,16.35
1993/12/6,17.1
1993/12/7,16.6
1993/12/8,17
1993/12/9,16.75
1993/12/10,17.15
1993/12/13,16.5
1993/12/14,16.5
1993/12/15,16.8
1993/12/16,16.8
1993/12/17,16.6
1993/12/20,16.35
1993/12/21,16.75
1993/12/22,16.4
1993/12/23,16.2
1993/12/24,16.7
1993/12/27,16.8
1993/12/28,16.4
1993/12/29,16.7
1993/12/30,17.7
1993/12/31,17.95
1994/1/3,17.5
1994/1/4,17.5
1994/1/5,17.6
1994/1/6,18.1
1994/1/7,17.95
1994/1/10,17.6
1994/1/11,17.55
1994/1/12,17.6
1994/1/13,17.35
1994/1/14,16.85
1994/1/17,16.65
1994/1/18,16.8
1994/1/19,16.5
1994/1/20,16.15
1994/1/21,16.1
1994/1/24,16.15
1994/1/25,15.65
1994/1/26,15.45
1994/1/27,15.5
1994/1/28,14.85
1994/1/31,14
1994/2/1,14.05
1994/2/2,14.55
1994/2/3,15.7
1994/2/4,16.15
1994/2/14,14.8
1994/2/15,14.6
1994/2/16,14.5
1994/2/17,14.15
1994/2/18,14.2
1994/2/21,13.7
1994/2/22,14.15
1994/2/23,14.05
1994/2/24,14.55
1994/2/25,14.4
1994/2/28,14.05
1994/3/1,14.05
1994/3/2,13.85
1994/3/3,13.65
1994/3/4,13.4
1994/3/7,13.15
1994/3/8,13.05
1994/3/9,13
1994/3/10,12.6
1994/3/11,12.8
1994/3/14,13.6
1994/3/15,13.1
1994/3/16,13.1
1994/3/17,13.1
1994/3/18,12.85
1994/3/21,12.6
1994/3/22,12.5
1994/3/23,12.1
1994/3/24,11.9
1994/3/25,12
1994/3/28,11.85
1994/3/29,12.25
1994/3/30,13.6
1994/3/31,0
1994/4/1,0
1994/4/4,12.35
1994/4/5,12.15
1994/4/6,12.3
1994/4/7,12.25
1994/4/8,11.55
1994/4/11,10.8
1994/4/12,11.35
1994/4/13,11.1
1994/4/14,10.5
1994/4/15,10.7
1994/4/18,9.9
1994/4/19,9.2
1994/4/20,8.4
1994/4/21,9
1994/4/22,8.55
1994/4/25,8.65
1994/4/26,8.95
1994/4/27,9.4
1994/4/28,9.3
1994/4/29,10
1994/5/3,11.08
1994/5/4,10.45
1994/5/5,10.13
1994/5/6,10.17
1994/5/9,11.24
1994/5/10,11.27
1994/5/11,10.85
1994/5/12,10.45
1994/5/13,11.16
1994/5/16,11.18
1994/5/17,10.68
1994/5/18,10.53
1994/5/19,10.92
1994/5/20,10.8
1994/5/23,10.55
1994/5/24,0
1994/5/25,9.57
1994/5/26,9.3
1994/5/27,9.12
1994/5/30,8.58
1994/5/31,8.66
1994/6/1,8.32
1994/6/2,8.16
1994/6/3,8.15
1994/6/6,7.99
1994/6/7,8.05
1994/6/8,8.13
1994/6/9,8.05
1994/6/10,8.03
1994/6/13,7.75
1994/6/14,7.63
1994/6/15,7.68
1994/6/16,8.05
1994/6/17,8.36
1994/6/20,8.01
1994/6/21,5.72
1994/6/22,5.87
1994/6/23,5.8
1994/6/24,5.65
1994/6/27,5.38
1994/6/28,5.24
1994/6/29,5.17
1994/6/30,5.26
1994/7/1,5.13
1994/7/4,5.03
1994/7/5,0
1994/7/6,0
1994/7/7,0
1994/7/8,5.1
1994/7/11,4.9
1994/7/12,4.87
1994/7/13,4.98
1994/7/14,4.95
1994/7/15,4.75
1994/7/18,4.48
1994/7/19,4.5
1994/7/20,4.45
1994/7/21,4.45
1994/7/22,4.56
1994/7/25,4.86
1994/7/26,5.1
1994/7/27,4.81
1994/7/28,4.7
1994/7/29,4.75
1994/8/1,6.15
1994/8/2,6.03
1994/8/3,6.8
1994/8/4,6.85
1994/8/5,7.36
1994/8/8,7.29
1994/8/9,6.75
1994/8/10,7.7
1994/8/11,7.4
1994/8/12,7.28
1994/8/15,7.08
1994/8/16,7.12
1994/8/17,7.2
1994/8/18,7.45
1994/8/19,7.16
1994/8/22,6.81
1994/8/23,6.87
1994/8/24,6.8
1994/8/25,6.65
1994/8/26,6.68
1994/8/29,6.65
1994/8/30,6.85
1994/8/31,7.05
1994/9/1,7.23
1994/9/2,7.3
1994/9/5,8.85
1994/9/6,10.5
1994/9/7,11.5
1994/9/8,12
1994/9/9,10.6
1994/9/12,11
1994/9/13,10.61
1994/9/14,10.3
1994/9/15,9.85
1994/9/16,10.02
1994/9/19,9.84
1994/9/20,9.22
1994/9/21,10
1994/9/22,9.94
1994/9/23,9.7
1994/9/26,9.85
1994/9/27,9.75
1994/9/28,10
1994/9/29,9.3
1994/9/30,8.67
1994/10/5,7.72
1994/10/6,7.4
1994/10/7,7.65
1994/10/10,7.11
1994/10/11,7.07
1994/10/12,7.1
1994/10/13,6.55
1994/10/14,6.73
1994/10/17,6.3
1994/10/18,6.29
1994/10/19,6.5
1994/10/20,6.8
1994/10/21,6.7
1994/10/24,7.03
1994/10/25,6.75
1994/10/26,6.56
1994/10/27,6.65
1994/10/28,6.55
1994/10/31,6.25
1994/11/1,6.29
1994/11/2,6.29
1994/11/3,6.47
1994/11/4,6.29
1994/11/7,6.25
1994/11/8,6.41
1994/11/9,6.42
1994/11/10,6.3
1994/11/11,6.41
1994/11/14,6.47
1994/11/15,6.35
1994/11/16,6.43
1994/11/17,6.3
1994/11/18,6.3
1994/11/21,6.25
1994/11/22,6.22
1994/11/23,6.16
1994/11/24,6.15
1994/11/25,6.22
1994/11/28,6.25
1994/11/29,6.28
1994/11/30,6.2
1994/12/1,6.2
1994/12/2,6.22
1994/12/5,6.09
1994/12/6,6
1994/12/7,6
1994/12/8,5.97
1994/12/9,5.88
1994/12/12,5.69
1994/12/13,5.81
1994/12/14,5.78
1994/12/15,6.3
1994/12/16,6.2
1994/12/19,5.98
1994/12/20,6.02
1994/12/21,6.02
1994/12/22,5.92
1994/12/23,5.9
1994/12/26,5.7
1994/12/27,5.75
1994/12/28,5.77
1994/12/29,5.79
1994/12/30,6
1995/1/3,6.17
1995/1/4,6.26
1995/1/5,6.15
1995/1/6,6.18
1995/1/9,6.02
1995/1/10,5.8
1995/1/11,5.81
1995/1/12,5.7
1995/1/13,5.65
1995/1/16,5.48
1995/1/17,5.5
1995/1/18,5.6
1995/1/19,5.53
1995/1/20,5.55
1995/1/23,5.52
1995/1/24,5.51
1995/1/25,5.58
1995/1/26,5.55
1995/1/27,5.57
1995/2/13,5.55
1995/2/14,5.56
1995/2/15,5.55
1995/2/16,5.52
1995/2/17,5.5
1995/2/20,5.5
1995/2/21,5.55
1995/2/22,6.05
1995/2/23,5.84
1995/2/24,5.5
1995/2/27,5.58
1995/2/28,5.53
1995/3/1,5.57
1995/3/2,5.58
1995/3/3,5.69
1995/3/6,5.9
1995/3/7,6
1995/3/8,5.96
1995/3/9,5.8
1995/3/10,5.68
1995/3/13,5.65
1995/3/14,5.68
1995/3/15,5.6
1995/3/16,5.65
1995/3/17,5.68
1995/3/20,5.54
1995/3/21,5.58
1995/3/22,5.68
1995/3/23,5.61
1995/3/24,5.62
1995/3/27,5.66
1995/3/28,5.62
1995/3/29,5.65
1995/3/30,5.6
1995/3/31,5.64
1995/4/3,5.69
1995/4/4,5.67
1995/4/5,5.62
1995/4/6,5.65
1995/4/7,5.73
1995/4/10,5.75
1995/4/11,5.59
1995/4/12,5.61
1995/4/13,5.57
1995/4/14,5.6
1995/4/17,5.77
1995/4/18,5.57
1995/4/19,5.6
1995/4/20,5.59
1995/4/21,5.68
1995/4/24,5.37
1995/4/25,5.32
1995/4/26,5.13
1995/4/27,4.91
1995/4/28,5.03
1995/5/2,4.98
1995/5/3,4.97
1995/5/4,4.92
1995/5/5,4.95
1995/5/8,4.9
1995/5/9,4.93
1995/5/10,4.82
1995/5/11,4.85
1995/5/12,4.93
1995/5/15,4.85
1995/5/16,4.83
1995/5/17,4.85
1995/5/18,6.23
1995/5/19,6.44
1995/5/22,6.6
1995/5/23,5.4
1995/5/24,5.3
1995/5/25,5.06
1995/5/26,5.12
1995/5/29,5.1
1995/5/30,5.07
1995/5/31,5.01
1995/6/1,5.04
1995/6/2,5.07
1995/6/5,5
1995/6/6,0
1995/6/7,5.12
1995/6/8,5.02
1995/6/9,5
1995/6/12,5.01
1995/6/13,5.02
1995/6/14,4.98
1995/6/15,4.74
1995/6/16,4.82
1995/6/19,4.78
1995/6/20,4.79
1995/6/21,4.8
1995/6/22,4.95
1995/6/23,4.95
1995/6/26,4.95
1995/6/27,4.93
1995/6/28,4.93
1995/6/29,4.86
1995/6/30,4.84
1995/7/3,4.71
1995/7/4,4
1995/7/5,3.98
1995/7/6,3.96
1995/7/7,4.03
1995/7/10,4
1995/7/11,3.96
1995/7/12,3.98
1995/7/13,4.03
1995/7/14,4.02
1995/7/17,4.06
1995/7/18,4.03
1995/7/19,3.97
1995/7/20,4
1995/7/21,4.07
1995/7/24,4.09
1995/7/25,4.05
1995/7/26,4
1995/7/27,4.01
1995/7/28,4.04
1995/7/31,4.03
1995/8/1,4.03
1995/8/2,4
1995/8/3,4
1995/8/4,0
1995/8/7,4.23
1995/8/8,4.3
1995/8/9,4.27
1995/8/10,4.26
1995/8/11,4.28
1995/8/14,4.35
1995/8/15,4.32
1995/8/16,4.39
1995/8/17,4.38
1995/8/18,4.6
1995/8/21,4.42
1995/8/22,4.4
1995/8/23,4.2
1995/8/24,4.33
1995/8/25,4.25
1995/8/28,4.21
1995/8/29,4.2
1995/8/30,4.2
1995/8/31,4.17
1995/9/1,0
1995/9/4,4.15
1995/9/5,4.1
1995/9/6,4.15
1995/9/7,4.18
1995/9/8,4.15
1995/9/11,4.18
1995/9/12,4.18
1995/9/13,4.16
1995/9/14,4.2
1995/9/15,4.18
1995/9/18,4.2
1995/9/19,4.1
1995/9/20,4.02
1995/9/21,4.03
1995/9/22,4.03
1995/9/25,4.08
1995/9/26,4.04
1995/9/27,3.99
1995/9/28,3.99
1995/9/29,4.02
1995/10/4,4.01
1995/10/5,4
1995/10/6,3.99
1995/10/9,0
1995/10/10,3.88
1995/10/11,3.8
1995/10/12,3.77
1995/10/13,3.75
1995/10/16,3.85
1995/10/17,3.85
1995/10/18,3.9
1995/10/19,3.88
1995/10/20,4.15
1995/10/23,4.06
1995/10/24,3.99
1995/10/25,4.13
1995/10/26,4
1995/10/27,3.93
1995/10/30,3.87
1995/10/31,3.85
1995/11/1,3.86
1995/11/2,3.86
1995/11/3,3.86
1995/11/6,3.9
1995/11/7,3.93
1995/11/8,3.88
1995/11/9,3.89
1995/11/10,3.87
1995/11/13,3.79
1995/11/14,3.79
1995/11/15,3.8
1995/11/16,3.8
1995/11/17,3.82
1995/11/20,3.81
1995/11/21,3.82
1995/11/22,3.8
1995/11/23,3.76
1995/11/24,3.78
1995/11/27,3.73
1995/11/28,3.72
1995/11/29,3.72
1995/11/30,3.71
1995/12/1,3.72
1995/12/4,3.71
1995/12/5,3.73
1995/12/6,3.72
1995/12/7,3.72
1995/12/8,3.71
1995/12/11,3.7
1995/12/12,3.7
1995/12/13,3.7
1995/12/14,3.67
1995/12/15,3.66
1995/12/18,3.56
1995/12/19,3.55
1995/12/20,3.6
1995/12/21,3.6
1995/12/22,3.61
1995/12/25,3.52
1995/12/26,3.53
1995/12/27,3.51
1995/12/28,3.46
1995/12/29,3.49
1996/1/2,3.4
1996/1/3,3.35
1996/1/4,3.43
1996/1/5,3.39
1996/1/8,3.37
1996/1/9,3.45
1996/1/10,3.39
1996/1/11,3.38
1996/1/12,3.4
1996/1/15,3.49
1996/1/16,3.46
1996/1/17,3.45
1996/1/18,3.36
1996/1/19,3.36
1996/1/22,3.28
1996/1/23,3.27
1996/1/24,3.3
1996/1/25,3.3
1996/1/26,3.35
1996/1/29,3.35
1996/1/30,3.36
1996/1/31,3.36
1996/2/1,3.35
1996/2/2,3.35
1996/2/5,3.3
1996/2/6,3.28
1996/2/7,3.28
1996/2/8,3.28
1996/2/9,3.3
1996/2/12,3.31
1996/2/13,3.42
1996/2/14,3.38
1996/2/15,3.42
1996/2/16,3.48
1996/3/4,3.64
1996/3/5,3.5
1996/3/6,3.4
1996/3/7,3.45
1996/3/8,3.43
1996/3/11,3.34
